match_id,time_sec,dist_to_tank,dist_to_healer,dist_to_duelist,dist_to_team_centroid,dist_to_enemy_centroid,near_objective,label
19,5,7.028786630287413,8.57476757555659,5.6094077679475625,3.283094000180869,8.197171048895195,0,0
19,10,5.922228895726644,7.369332803325131,3.438003986838927,2.8959334990240535,8.618465741183568,0,0
19,15,5.512371778355492,8.66337629373921,6.953507226247456,2.9617774111445128,11.198653583674414,0,0
19,20,7.0200051215635115,8.083485226785836,4.9461046489712786,3.1348797540429176,5.793649884616135,1,0
19,25,5.379878918944453,4.336260382565397,5.258236616803622,7.149900514796209,5.716919973438614,0,0
19,30,5.793562365461197,5.6782239958359275,2.9197539272091926,5.347824928104753,7.072072011896163,0,0
19,35,6.204846579305408,6.5518519147879095,3.7243116077681746,3.849217097178159,1.3362650167174657,1,0
19,40,6.217750808331047,3.8103499088367236,2.4038383323966324,4.617391790222721,7.935918969420758,0,0
19,45,7.513798788962861,4.385454196637895,3.9506693134237456,5.5632328644136635,8.235512549824021,0,0
19,50,6.9980797660178125,6.657125743950809,4.634869980463044,6.298750155201038,9.832097230905593,1,0
19,55,6.086832467890061,6.243557333431775,2.924342258019045,3.390252779273439,7.593538276783659,1,0
19,60,5.734974863844538,5.366714285026022,4.807353922475265,6.170389891417598,6.3840037529612115,1,0
19,65,7.158688270551821,7.656691820095896,5.700363203378734,5.270172907200277,7.508110860195498,1,0
19,70,2.9188978584794905,4.444314435776375,5.542204647411238,2.0477539753245173,6.173549110881977,0,0
19,75,5.93479099075602,7.751146230706511,4.576444682763346,6.20268488337022,8.830072090293386,1,0
19,80,4.849860742494231,5.964895246862733,4.049360734674842,1.594344297747266,7.8542794757937715,0,0
19,85,7.12166129499419,7.073542098364873,7.209765529338073,4.8222387827144635,4.547359310925585,1,0
19,90,6.347165563048513,9.05529566992522,4.039122473000085,4.236035895992364,11.586513779403003,0,0
19,95,5.763826652282848,7.8492563786567215,6.426330815496984,4.7942576456452475,5.4084441258453015,0,0
19,100,5.11672173775122,3.1779186308831897,5.398605723076499,4.6781564178562665,8.794394539272101,1,0
19,105,5.192415337001692,7.011279231847133,3.552810026579821,3.686209148343576,9.192957857791065,1,0
19,110,4.1476433737515785,8.741372954477304,6.180938510812011,5.3529288302102325,7.045136404143953,1,0
19,115,6.716467319686249,8.070630471837893,8.14790467285035,4.874981997836764,3.053045675212042,0,0
19,120,6.307892875019169,8.276253595572948,6.760059417120453,4.385819385531865,12.752467974532777,0,0
19,125,3.8888555759513075,5.278077462206147,4.537619448577541,4.241155226725668,12.377285428184567,0,0
19,130,4.251392761894852,6.70942978354093,5.045200022522794,5.842249691203139,3.731037163090156,1,0
19,135,7.090134198774927,8.178395132916723,2.9110846697283046,4.809317464090262,7.547741780780228,1,0
19,140,5.481898589962647,4.601959743825798,3.4172508759193736,2.9498310555994607,8.694535382301638,0,0
19,145,7.772306426657639,6.3304949235497725,5.8981532673911,4.711173706806738,3.733389694365616,0,0
19,150,6.802275139604552,4.393375404501636,4.734951490326189,5.3591005685826785,0.16557338192630766,1,0
19,155,7.602543674042091,4.983283398578546,6.238016523030065,1.9733030025540867,3.5606893425044635,1,0
19,160,6.038538546518785,8.957692573358116,5.990683036021378,6.805484900507535,7.884635572183748,0,0
19,165,5.17054507465066,7.880442076734166,4.742567631353689,4.925629183247229,7.104938799784298,0,0
19,170,7.219027822791572,4.359338887410306,5.01109889973292,6.431449988446043,6.899477822493699,1,0
19,175,7.117214225842925,5.228743448949197,5.677660583881076,4.317436935847709,8.124797485060851,0,0
19,180,6.024326270546745,4.242000782967439,4.649337211404845,4.8034519890188,11.96158901737443,1,0
19,185,6.483261827123786,5.496570942774911,7.4998914912770385,4.904633307010275,5.9409740234858965,1,0
19,190,8.910495110164671,6.857579999707884,6.451359973416869,5.656485452607729,3.804715714030777,1,0
19,195,6.37257513240712,5.131184685114541,6.0086668136889045,5.156700531680864,6.923867745695464,1,0
19,200,5.428787999974978,6.8239690052484345,6.540479781880411,6.680772983670728,10.991494615557944,0,0
19,205,7.0322222529382135,6.493230501716714,3.971375611302162,5.832535133027158,8.741002492446738,1,0
19,210,6.643548075078562,8.845242288203647,3.824031422173004,5.619394444910637,5.76088637469951,1,0
19,215,4.870876856828538,7.640712186719787,7.976670299815336,4.320256539455877,8.40780504046362,0,0
19,220,5.905408944631854,7.143742304384747,5.014732091878054,5.311321936379896,6.96130820958915,1,0
19,225,6.675575018285827,11.164997092166855,4.593761247808476,5.1257584364422355,7.512203101546481,1,0
19,230,6.4224139093090375,6.615381092941211,3.830717630862423,2.7685337111307677,5.021394289009608,1,0
19,235,4.944472429003213,6.334100478585299,5.40938317138147,4.737258449589503,7.822308281374944,0,0
19,240,6.224312463065397,9.307561052278036,4.88584914287469,6.994988038160165,4.5604725491520055,1,0
19,245,5.819299741950086,6.15731618527436,2.529608915257422,6.2590141907803005,6.541838279160527,1,0
19,250,6.271010200844769,4.567214582324379,3.443683429502701,6.5075876434139435,5.947163003009398,1,0
19,255,4.868443953060283,5.641883535735063,5.483316730101758,4.303640405220078,8.642158140921154,1,0
19,260,4.169873230782767,7.23969968085287,5.435663972995763,4.937522164445798,11.195459839097506,0,0
19,265,3.9194794919901024,4.991595357713246,6.441995796714471,3.9813205772011497,8.81559000463,0,0
19,270,5.0232338449313865,5.902175127491436,3.1207067389904686,4.5485147278001605,5.568316523348857,1,0
19,275,6.943557877080334,7.435718118437761,5.050783863954231,3.776899424183151,10.949375159694206,1,0
19,280,4.214090144612361,7.360169306431109,3.1505764900212747,7.444726407510467,11.138745730197357,1,0
19,285,8.596771599961897,9.124771043046284,5.231297313102905,3.7340484898664226,2.855059937768158,1,0
19,290,5.05114725661372,4.380147743888831,6.9213047570073964,6.678812946096379,3.992677318967223,0,0
19,295,7.550058729025487,5.228029743050399,5.389073292324,4.432539825445834,7.2659305350784775,0,0
19,300,6.89759447835264,4.788197168370975,4.871465586642673,3.6768785952604586,8.683352958462859,0,0
19,305,5.739849561974485,6.820184357320329,6.410554363364978,5.979891578982904,10.495751098169855,0,0
19,310,5.827770396692452,4.452578924440349,7.900945235763206,4.077025265296022,6.555326365096622,1,0
19,315,6.191802422289717,5.758608908556672,5.173209772562377,4.964123883636953,5.343945700661384,1,0
19,320,6.154474416887578,4.776398837253737,4.196084091151151,4.7482590357081484,10.827009789099655,0,0
19,325,5.592796986700727,4.744225525764632,7.304540032282651,4.6020853670383595,3.5341623121702743,1,0
19,330,6.347773434679943,7.500543272032349,6.44197037736275,3.7677351689545753,9.220712771220581,1,0
19,335,5.002940803373844,6.9373958742359045,4.631336691714801,6.1115940932883595,9.95886448101891,0,0
19,340,6.095746117718789,7.588334331269682,5.295507934140013,3.1915293614310736,11.533397322698711,0,0
19,345,7.072250647066931,8.674066955001905,3.6368557912772763,4.749209736581097,8.694155345238752,1,0
19,350,6.2316609635497375,4.267687962682147,7.313560453213996,5.167184920428166,5.978907396522144,1,0
19,355,6.487850565920034,6.140419373796949,2.4496979402719594,5.021471456296077,6.65624778752771,1,0
19,360,6.127853611721249,8.142933172502591,4.963383019015581,4.461376858866861,7.713693125870743,1,0
19,365,5.773130494977151,5.48172610670126,4.388904164249658,3.2836829393871203,4.749439050797853,0,0
19,370,5.631801906733687,7.009257652975329,5.511391847810626,4.283339650937113,4.9258618607689515,1,0
19,375,4.322301552097461,9.401130506120797,5.346558336056944,4.834288831725787,6.919843278504998,1,0
19,380,5.4687395165613895,7.429404527151185,5.079746763513123,4.125442358950456,8.11352435442835,0,0
19,385,7.266438656100847,7.481379462910746,4.28675556921735,3.537772686547858,8.857595901870527,0,0
19,390,7.90072372915618,3.8387855779367617,6.1766549381202065,5.221896054482615,5.285869005616837,1,0
19,395,6.301905501598614,6.2987301330394345,5.95152552749479,5.249806562594448,8.615783578691193,1,0
19,400,4.714776524962215,6.743885753598733,5.391258889635134,3.544642193348454,5.302117002266135,1,0
19,405,5.837946477764671,8.16313482184575,6.115475693209753,5.260891993247082,5.012989396495199,0,0
19,410,4.99687226860019,4.101694363611818,4.522713357638599,5.847563245902883,9.139901380353434,1,0
19,415,5.998113831152167,6.164708872726023,4.388547979717608,5.040729402498863,6.187509182879388,0,0
19,420,6.1305418870329556,5.076812525477508,4.547460451238313,4.241316646368277,4.1223138538712565,1,0
19,425,4.99386209892291,8.116827644432206,4.762356682747538,4.179238710731947,9.882000269013492,1,0
19,430,6.301911368714085,6.121835641467168,5.0471630804298355,5.049131690328447,4.074358526980285,1,0
19,435,5.992060507015815,10.153980082970095,6.3558917120567555,4.553954114110022,6.406680787881865,1,0
19,440,5.259258516893738,5.885829788404979,6.243514300323449,3.2867554439451236,10.219316878347133,0,0
19,445,6.40115995650121,7.381994431076847,5.4664770924388515,3.51765469540298,6.969127714914132,0,0
19,450,5.903835518544229,7.3474398388922975,3.659927335264717,3.822154206951706,5.954919815234856,0,0
19,455,7.014336365528218,4.275272352085116,2.4566703134669927,4.633133757894401,0.9314379674192441,1,0
19,460,6.601498904168643,7.965677908818392,5.073039093910016,4.41026244401843,10.111316074545352,1,0
19,465,6.175195097175168,9.75909237579257,6.952852482292651,3.542719351440094,9.394312941013887,0,0
19,470,5.1270422322548646,9.191586439511287,4.4734337611707815,3.541832643840441,8.29944510281705,1,0
19,475,5.8833994723529965,7.895287756045637,5.042552220954142,4.533103621948263,9.816741835959157,1,0
19,480,4.30989193895279,6.100067505024456,5.924359933308894,3.0947507524058206,12.852425740825884,1,0
19,485,6.017299875162658,4.530505569012599,5.188634932048719,5.485328104756068,12.713319501793908,1,0
19,490,7.181155734236455,4.497227789578343,5.2670372515950765,5.950903677616806,8.982763498394348,1,0
19,495,4.79746907443947,5.767060354265777,3.9485013038808026,5.047399352416264,5.809085610910153,1,0
19,500,3.6947842334120926,8.180654451385905,3.3200056125930137,3.346498215058719,2.4756665828282065,1,0
19,505,5.341134682609361,8.27327233080654,6.441709667521248,4.811649810719744,2.8567026237005715,1,0
19,510,8.441698989783108,8.478815424324306,5.887448259480364,3.535945551400452,9.068496214053352,0,0
19,515,6.260149533125392,6.487377182291021,5.223523824126205,6.498430574916621,12.738221277796283,0,0
19,520,4.19713322197258,7.192935636608349,5.432902768283752,4.891875619035666,6.792302316004374,1,0
19,525,6.325453770335968,7.444966119327938,7.300087070142127,3.9516569314277192,8.149344366643655,1,0
19,530,6.523135588679205,8.201289585653024,4.750005860433885,5.153535005020845,6.768709516126646,1,0
19,535,6.805191182506709,9.59791035840751,5.276451606235857,4.414031504530892,3.9204984849010893,1,0
19,540,6.547005214065768,5.9991053965370735,3.733842842476169,3.688420963707165,2.2938200582433215,1,0
19,545,7.624122075489301,6.917632055508571,6.357961285903905,2.8268402723979564,4.688413900930983,0,0
19,550,7.651827191686402,7.361920582056506,3.744984993063789,3.792579441004187,5.586296948894786,1,0
19,555,5.947745193505344,5.73587637093202,9.62339549668986,5.189793461257608,6.791344886685417,0,0
19,560,5.621318768958574,8.703787349890208,5.461263553631912,5.208434649737935,8.362715465037706,1,0
19,565,4.881610649659753,8.541826204775285,6.247047696274492,5.921640009922809,9.27456497131816,1,0
19,570,6.453167486143969,6.605694541555704,4.9914149163716255,4.47138747823666,6.201521694773643,0,0
19,575,7.958266618044265,7.342187310610974,4.278368342995081,4.568714537208415,8.783130724235615,1,0
19,580,4.641930973680409,5.478930678910704,3.2052576773189045,4.220880913877417,8.1137961083184,1,0
19,585,5.441612977990707,7.2968726478154915,5.793630891963926,4.8854999084289865,5.655254162204226,1,0
19,590,7.057216016598243,8.954653140712095,5.367676608154314,4.309630768748279,5.5693673227920115,1,0
19,595,5.530586203637135,7.970578241172315,4.566925370794703,5.79635130974573,10.61182791857606,0,0
19,600,5.487623554191885,5.019970044265607,4.429016905731643,7.48051919110501,6.530707833771081,0,0
19,605,5.609884234234889,7.334674531102899,3.776318923022444,4.716888258394009,5.647608332359591,1,0
19,610,4.6666016413200175,6.380177371119325,4.283014379867882,4.563527361881762,10.826129178905791,1,0
19,615,5.82134064477494,9.06039062727931,4.953638550291614,5.070210188272904,9.475979025465008,1,0
19,620,8.349757938362131,7.881660258629224,2.417514715429221,5.499198909456433,3.5199788572033746,1,0
19,625,6.542406442298937,5.850122857319834,4.5172292318685425,5.54247123005258,6.400860362166291,0,0
19,630,5.1432565054085355,7.981253583118974,3.74465546851051,4.272600508329445,8.309598165818626,1,0
19,635,4.804165900057728,6.762175224794504,3.0751344876943016,4.250175427462542,8.080386920408834,0,0
19,640,5.4512245121319545,7.280215697839096,5.072123894394995,4.791483048853502,1.179387249215714,1,0
19,645,4.717074850600844,4.923153352175367,5.596339698762686,3.2137459679127245,7.957262898645634,0,0
19,650,7.736405541102072,9.28945294616026,3.3643435229649965,4.899246353249019,6.011439036892461,1,0
19,655,6.166636787040658,10.586092249134893,5.901109973143818,4.983023331893079,9.124014783750791,0,0
19,660,7.631726271993976,6.919524237832746,3.8480535532480546,2.5563721613800485,8.782619668525626,0,0
19,665,6.296745750753287,7.607782235849135,5.541519890117762,3.2105822980759737,4.077546285725306,0,0
19,670,5.980003040042468,6.368285064151442,5.3066245854744425,5.8818181751196015,4.643795254703943,1,0
19,675,6.586224166168811,7.125696894929715,6.432021045073515,5.604016566650701,9.772995872573347,0,0
19,680,5.699054871347242,6.761172796504188,4.581320184578169,5.065296484916264,7.704111772545634,0,0
19,685,6.473452841180009,4.2666571685870816,4.979836519242616,3.995684334370707,8.056162155856182,1,0
19,690,4.565436340001385,8.1242919608097,4.644311476505581,4.705492857221995,6.796349800279261,1,0
19,695,5.992725809071686,5.822418191670978,5.627143692142179,3.330948511333057,6.363983719021279,1,0
19,700,6.196741777073773,7.73882839942374,4.237143469715994,3.0553372387524185,13.565214034632632,1,0
19,705,5.366673748865489,3.372451180653845,5.955280659924762,6.327236368219005,7.033850142459519,0,0
19,710,7.058035712349291,8.01928727450564,4.331246436259734,3.2493902314818666,4.196915655840771,1,0
19,715,7.183816804565041,5.412293310328929,6.280840691655017,3.0340225676475017,6.269309066504888,1,0
19,720,7.155136289653959,7.075670266595015,6.179405058074907,4.036880248181323,6.907955392407854,1,0
19,725,6.855957811944759,7.704829066993156,5.320021559471343,4.09079733822654,2.734448296017245,1,0
19,730,5.383813963471136,9.416945685970179,4.149220546383301,5.255371796537372,7.3539442237003465,1,0
19,735,3.7901212602185277,11.979695480423189,6.6522235516505255,3.3093783268330714,6.213286541438078,1,0
19,740,6.1773865083638935,2.4434259175995914,5.919068103811779,4.799670584464316,7.385892866665511,1,0
19,745,6.025009778565327,6.97146075900235,5.3665795155027505,4.557807964503739,8.694924943998087,1,0
19,750,7.440960983314142,4.68709960848131,4.551321600380432,4.216758971812751,10.197123916272409,0,0
19,755,3.408877277616279,5.328238192560412,4.820365358668045,6.399456054388347,8.437955781127712,0,0
19,760,6.545607289131096,7.992517017000836,4.7700298823619045,3.813913701329773,7.202868794948073,1,0
19,765,6.601394484082142,9.047417034262836,2.7733501029743013,3.9190073936776892,10.974962608181011,1,0
19,770,5.472176084279513,10.220989679939272,5.0167716842387975,4.131252193590338,7.542265488975281,0,0
19,775,6.42572744235361,6.967048075527779,4.921721956500857,7.003206222626567,10.843565634501065,1,0
20,0,5.21187556997794,10.017141113503627,3.972124268100627,4.924279376088556,9.331191323095249,1,0
20,5,5.387067369714633,6.107383318667245,5.053691843224324,4.744758721093494,8.57747804819597,1,0
20,10,4.338484050327182,10.49144459691109,6.30172397523947,4.392329308406666,6.493329471908171,0,0
20,15,5.391566084650772,5.742839610356887,3.519367331290042,4.606888523656874,6.533284195040022,1,0
